# These climate data were exported from the GUI of Holos 4.0
# Polygon Number = 540060
# Latitude = 46.2825550370444
# Longitude = -72.8180694580079
# Province = Quebec
#
Year,Julian Day,Mean Daily Air Temperature,Mean Daily Precipitation,Mean Daily Pet,RelativeHumidity,Solar Radiation
1985,220,19.74,2.3,4.053409136,85.01,20.88
1985,221,19.2,0.02,4.710784058,71.9,24.93
1985,222,19.86,0,4.508034499,76.66,23.39
1985,223,17.34,0.42,2.847533154,83.67,15.01
1985,224,14.34,0,3.735412747,74.5,22.52
1985,225,14.14,1.1,1.52833701,78.51,8.05
1985,226,19.31,0.21,3.880242017,83.48,20.11
1985,227,18.43,5.7,0.906141277,87.15,3.2
1985,228,16.34,0.17,3.520126367,80.55,19.65
1985,229,14.18,0.04,3.748693513,76.76,22.75
1985,230,14.94,0.01,3.824562232,77.47,22.59
1985,231,17.45,9.6,1.147694396,87.56,4.78
1985,232,15.85,0.67,2.602529934,85.08,14.22
1985,233,14.36,0.04,2.84202924,78.31,16.62
1985,234,14.27,0.4,2.484717213,77.18,14.32
1985,235,14.7,1.88,2.995891043,82.67,17.4
1985,236,14.81,2.01,2.686296571,83.95,15.32
1985,237,14.4,22.54,0.698587102,96.45,2.5
1985,238,15.63,1.1,1.293474451,93.08,6.07
1985,239,18.01,7.69,2.157193275,90.58,10.64
1985,240,15.7,0.34,3.467052311,81.12,19.74
1985,241,10.4,0,2.353765741,72.23,16.42
1985,242,10.53,5.68,1.957377209,83.11,13.19
1985,243,12.41,0.14,3.020254068,74.97,19.39
1985,244,13.03,1.73,1.761483262,72.5,10.11
1985,245,13.76,1.17,2.07739504,85.75,11.89
1985,246,10.01,6.59,0.417991046,86.35,1.27
1985,247,16.68,9.6,3.128099233,86.9,17.04
1985,248,13.06,0.03,2.250691583,84.06,13.48
1985,249,16.73,0.03,3.893836389,78.49,21.69
1985,250,18.99,0.36,2.406763651,88.19,11.78
1985,251,15.51,0.01,3.725821416,78.39,21.51
1985,252,11.41,0.08,2.680798722,68.92,17.89
1985,253,10.07,4.41,2.074595175,80.92,14.54
1985,254,7.6,0.07,1.759826719,75.24,14.76
1985,255,7.24,0.23,2.052344054,75.71,18.21
1985,256,9.04,0.01,2.264464136,76,17.3
1985,257,9.55,0,2.694019479,74.56,20.21
1985,258,11.99,0,2.695839045,77.46,17.45
1985,259,12.89,0,2.853465499,77.74,17.79
1985,260,12.31,0,2.82213457,78.31,18.07
1985,261,15,0,2.670924204,82.01,15.11
1985,262,18.46,0.03,3.166394694,86.04,16.39
1985,263,19.75,0.05,3.486034732,80.25,17.66
1985,264,13.35,0.01,2.350244635,74.06,13.98
1985,265,10.87,0,1.254254407,76.39,7.52
1985,266,15.35,0.06,2.89018184,86.28,16.31
1985,267,16.23,13.79,0.98005759,91.31,3.98
1985,268,11.01,0.07,2.613455981,76.99,17.79
1985,269,11.26,0.15,2.534180416,74.44,16.94
1985,270,13.44,52.05,0.767937306,97.27,3.14
1985,271,12.54,0.27,2.522833354,80.86,15.75
1985,272,13.08,0.02,2.24096152,82.67,13.4
1985,273,13.09,0.81,1.939454182,83.96,11.31
1985,274,13.08,13.69,0.615201426,96.5,2.16
1985,275,9.41,2.09,1.824654635,84.22,13.15
1985,276,7.27,0.02,1.790464968,75,15.57
1985,277,9.05,0.14,1.600005561,84.45,11.6
1985,278,11.74,17.62,0.608475918,90.89,2.37
1985,279,7.42,1.37,1.208863877,85.07,9.67
1985,280,5.64,0.04,0.989625304,81.52,9.57
1985,281,6.75,0.2,0.830030728,84.56,6.52
1985,282,13.45,2.05,0.759430694,88.19,3.08
1985,283,6.66,13.26,0.260011524,92.88,0.63
1985,284,2.4,0.04,0.55092729,77.28,10.77
1985,285,3.1,0.79,0.811729618,76.82,13.17
1985,286,3.31,14.53,0.18205718,97.83,1.15
1985,287,7.08,0.16,0.608681663,95.64,4.02
1985,288,7.93,9.16,0.476076652,99.05,2.34
1985,289,4.03,0.37,0.645299529,79.76,7.72
1985,290,1.68,0,0.474227569,73.59,13.07
1985,291,6.5,1.44,1.078945678,87.35,9.4
1985,292,9.06,0.57,1.7320652,82.02,12.72
1985,293,2.79,0.01,0.742313033,73.6,13.15
1985,294,1.43,0,0.40844879,79.07,13.02
1985,295,4.71,0,1.068008018,81.79,12.3
1985,296,7.89,0,1.303995415,86.66,10.09
1985,297,9.05,14.34,0.512171415,90.01,2.29
1985,298,7.92,1.87,1.11195862,81.63,8.27
1985,299,4.61,1.4,0.938978448,81.61,10.77
1985,300,6.43,2.06,0.755903676,79.08,6.02
1985,301,0.06,0.01,0.01508438,59.59,10.1
1985,302,-1.33,0,0,71.65,10.34
1985,303,1,0.07,0.242652391,85.55,10.41
1985,304,1.03,0,0.252257476,68.87,10.55
1985,305,2.29,0,0.514626624,78.58,10.42
1985,306,3.33,0.01,0.455985034,90.76,5.99
1985,307,2.28,0.04,0.438519368,89.53,8.61
1985,308,2.39,0.04,0.210531149,89.44,2.84
1985,309,3.67,1.15,0.327976908,93.18,3.28
1985,310,4.2,12.49,0.235244305,96.07,1.37
1985,311,4.48,3.01,0.346582581,94.67,2.76
1985,312,3.25,2.46,0.472970753,81.02,6.46
1985,313,-0.97,1.57,0,79.62,5.45
1985,314,-1.62,3.38,0,85.67,1.56
1985,315,-5.91,0.03,0,67.06,8.03
1985,316,-3.71,7.46,0,85.39,0.11
1985,317,-1.73,8.15,0,95.36,1.93
1985,318,-5.96,0.96,0,89.02,2.07
1985,319,-7.9,0.07,0,85.76,4.93
1985,320,-7.56,1.44,0,91.3,5.43
1985,321,-1.15,5.7,0,98.95,1.81
1985,322,-1.05,0.03,0,94.34,8.25
1985,323,0.64,6.11,0.073866296,99.02,3.72
1985,324,3.62,2.94,0.470468374,97.07,5.7
1985,325,-2.69,0.01,0,75.54,3.83
1985,326,-5.72,7.97,0,80.33,1.78
1985,327,-5.48,0.43,0,91.55,2.58
1985,328,-3.7,2.16,0,92.75,4.1
1985,329,-8.88,0.07,0,84.11,5.28
1985,330,-9.88,0.01,0,75.14,1.63
1985,331,-6.51,0.1,0,83.17,4.83
1985,332,-9.58,0.01,0,79.31,1.91
1985,333,-9.58,0.08,0,83.06,2.97
1985,334,-7.39,0.01,0,92.98,3.33
1985,335,-3.79,2.5,0,96.2,2.36
1985,336,-1.5,16.03,0,90.1,1.61
1985,337,-12.32,0.59,0,77.97,6.21
1985,338,-13.05,0,0,88.69,4.23
1985,339,-9.48,0.04,0,95.67,5.71
1985,340,-7.66,0.04,0,89.9,6.06
1985,341,-8.52,1.6,0,92.97,5.14
1985,342,-6.2,2.88,0,95.87,2.86
1985,343,-9.5,0.01,0,94.63,3.94
1985,344,-9.26,0.37,0,91.75,1.72
1985,345,-7.76,0.03,0,92.56,6.14
1985,346,-7.55,1.06,0,91.7,4.22
1985,347,-5.9,4.27,0,98.02,3.78
1985,348,-11.32,1.31,0,90.87,2.48
1985,349,-14.89,1.74,0,96.26,1.09
1985,350,-12.68,2.52,0,90.24,3.41
1985,351,-13.05,1.22,0,93.87,4.03
1985,352,-16.58,1.27,0,96.33,2.17
1985,353,-25.77,0.36,0,92.52,2.19
1985,354,-19.31,0.02,0,93.77,4.24
1985,355,-14.75,0.53,0,95.43,4.22
1985,356,-14.71,2.06,0,98.61,3.64
1985,357,-8.43,3.3,0,99.21,2.5
1985,358,-3.65,4.92,0,99.26,2.71
1985,359,-18.15,1.93,0,98.76,1.94
1985,360,-27.07,0.1,0,99.73,3.92
1985,361,-13.41,3.1,0,99.62,2.94
1985,362,-10.41,0.36,0,98.05,3.93
1985,363,-12.12,1.99,0,99.5,1.89
1985,364,-14.09,0.06,0,98.33,5.2
1985,365,-5.24,2.19,0,99.1,3.51
1986,1,-14.6,0.14,0,97.03,3.72
1986,2,-12.66,1.37,0,99.22,4.22
1986,3,-16.51,5.45,0,98.7,2.63
1986,4,-22.73,0.05,0,98.3,3.89
1986,5,-17.04,6.78,0,99.38,3.55
1986,6,-18.82,1.09,0,97.6,5.23
1986,7,-21.89,0.1,0,97.91,4.18
1986,8,-21.98,1.11,0,99,6.14
1986,9,-8.51,1.64,0,98.81,0.94
1986,10,-10.25,0.74,0,98.4,4.26
1986,11,-17.67,0.78,0,99.84,4.71
1986,12,-3.09,1.29,0,98.84,1.99
1986,13,-16.87,1.79,0,96.74,3.73
1986,14,-28.29,0.01,0,97.83,3.06
1986,15,-28.3,0.01,0,98.54,4.6
1986,16,-18.95,0.12,0,99.51,6.59
1986,17,-9.7,1.42,0,99.73,4.05
1986,18,-1.36,0.11,0,97.17,5.95
1986,19,-0.58,9.86,0,99.18,1.97
1986,20,-0.33,19.21,0,98.34,3.44
1986,21,-7.95,1.42,0,96.79,5.73
1986,22,-7.31,2.91,0,98.73,1.34
1986,23,-21.62,0.01,0,95.28,7.11
1986,24,-26.52,0,0,96.62,7.49
1986,25,-16.58,5.52,0,98.11,0.74
1986,26,-3.22,9.93,0,98.95,1.44
1986,27,-7.35,14.51,0,99.08,2.92
1986,28,-23.55,0.5,0,96.72,4.28
1986,29,-23,0.08,0,98.39,6.77
1986,30,-21.14,0.06,0,99.69,6.72
1986,31,-19.29,0.18,0,96.81,5.08
1986,32,-22.69,0.73,0,98.24,4.05
1986,33,-12.2,2.38,0,98.44,8.36
1986,34,-17.74,0.01,0,96.97,8.67
1986,35,-20.6,0.03,0,97.81,8.49
1986,36,-8.06,0.41,0,97.45,5.24
1986,37,-22.38,0.01,0,96.69,8.02
1986,38,-20.22,0,0,94.81,7.32
1986,39,-15.61,0,0,96.53,9.25
1986,40,-15.98,0,0,98.66,8.54
1986,41,-12.84,0.31,0,98.41,9.22
1986,42,-14.9,0.1,0,97.19,9.7
1986,43,-16.33,0.04,0,97.16,9.82
1986,44,-14.27,0.09,0,96.31,8.6
1986,45,-10.46,0.88,0,99.24,6.16
1986,46,-11.56,0.42,0,97.61,5.87
1986,47,-15.55,0.01,0,96.82,10.03
1986,48,-14.62,1.86,0,97.67,7.07
1986,49,-6.39,0.44,0,99.28,2.07
1986,50,-5.78,0.07,0,97.54,7.39
1986,51,-5.15,0.85,0,98.12,4.3
1986,52,-7.6,10.73,0,98.03,1.31
1986,53,-16.98,0.03,0,96.89,11.81
1986,54,-13.55,0.42,0,98.1,5.16
1986,55,-10.76,0.14,0,98.42,9.14
1986,56,-12.13,0.91,0,96.29,8.43
1986,57,-15.81,0.15,0,95.07,12.62
1986,58,-17.31,0.12,0,95.47,12.5
1986,59,-14.96,0.2,0,96.28,8.09
1986,60,-10.27,0.15,0,97.35,11.75
1986,61,-8.08,0.05,0,97.15,9.61
1986,62,-7.73,0.09,0,96.19,10.67
1986,63,-5.3,0.43,0,98.92,13.61
1986,64,-8.92,0.72,0,97.33,13.03
1986,65,-14.64,5.05,0,98.18,9.32
1986,66,-10.35,6.58,0,97.24,6.37
1986,67,-19.1,0.14,0,95.73,12.59
1986,68,-12.48,0.92,0,94.74,13.89
1986,69,-10.11,18.94,0,99.51,1.85
1986,70,-6.02,9.19,0,97.62,6.86
1986,71,-12.06,0.01,0,94.79,17.11
1986,72,-8.34,2.79,0,96.69,4.07
1986,73,-1.64,0.8,0,98.9,11.37
1986,74,-0.9,1.99,0,98.4,13.17
1986,75,-1.48,1.98,0,98.94,5.28
1986,76,-4.28,0.05,0,97.05,13.8
1986,77,-2.21,0.06,0,97.53,14.5
1986,78,-1.11,13.2,0,98.13,10.63
1986,79,-18.37,0.06,0,93.12,14.4
1986,80,-17.84,0.01,0,95.1,12.33
1986,81,-8.04,0.14,0,96.41,15.87
1986,82,-2.25,0.55,0,97.86,5.28
1986,83,-9.63,0.57,0,93.05,18.97
1986,84,-6.23,3.85,0,96.24,5.8
1986,85,1.05,1.43,0.384812942,99.43,16.85
1986,86,-1.09,0.21,0,95.21,18.18
1986,87,-1.45,0.54,0,91.06,6.91
1986,88,3.45,0.4,1.263651186,90.09,19.67
1986,89,8.47,0.35,1.533349092,92.53,11.59
1986,90,4.7,0.02,1.636710822,75.3,20
1986,91,9.99,0.14,2.793348812,82.4,20.41
1986,92,5.75,2.09,1.82703548,77.13,19.14
1986,93,1.63,0,0.701021346,71.15,20.94
1986,94,1.52,0,0.654637547,73.61,20.82
1986,95,-0.86,0,0,69.83,21.06
1986,96,0.11,11.12,0.007715848,88.23,1.32
1986,97,1.86,10.04,0.747233754,98.03,19.72
1986,98,3.9,10.85,1.039493591,94.21,14.13
1986,99,3.13,4.26,0.641323937,91.41,9.87
1986,100,1.55,1.6,0.616328184,82.72,19.1
1986,101,1.6,1.89,0.26916032,86.86,6.9
1986,102,2.05,3.76,0.569099637,85.32,13.15
1986,103,2.05,4.63,0.443282764,90.17,9.78
1986,104,3.43,0.14,1.286005833,80.77,20.16
1986,105,5.05,0,1.993805365,80.54,23.4
1986,106,6.24,0,2.257186304,80.88,22.65
1986,107,7.06,0,2.487694254,77.9,22.94
1986,108,6.09,0,2.391647423,75.52,24.58
1986,109,6.57,0,2.511385725,75.54,24.46
1986,110,9.08,3.07,1.577550325,86.57,11.38
1986,111,9.9,13.05,0.711520545,93.88,3.67
1986,112,1.41,0.04,0.70711521,70.51,24.41
1986,113,2.08,0,1.009386355,71.78,24.6
1986,114,6.95,0,2.64407682,69.76,24.8
1986,115,10.64,0,3.185735789,82.63,22.63
1986,116,12.71,0.27,3.172293213,88.11,20.18
1986,117,12.58,0.1,3.789164259,87.39,24.66
1986,118,15.05,0.05,4.269394321,75.26,25.36
1986,119,16.49,0.55,3.798935333,79.61,21.27
1986,120,12.45,0.13,3.61285011,76.89,23.56
1986,121,11.86,9,1.933656311,80.7,12.01
1986,122,1.6,1.68,0.359845022,69.52,9.93
1986,123,-1.13,0.04,0,62.15,15.56
1986,124,1.78,1.43,0.915148476,69.38,25.69
1986,125,2.19,9.19,0.36328466,94.75,7.09
1986,126,6.04,1.54,0.577919829,89.18,4.39
1986,127,10.32,18.12,0.823057273,93.5,4.41
1986,128,8.32,3.92,1.685380807,84.56,13.12
1986,129,9.14,0,3.396923421,65.19,26.8
1986,130,11.66,0.21,2.906691121,74.05,19.31
1986,131,9.6,0.23,3.344851328,80.6,25.51
1986,132,8.81,0,3.173743033,74.33,25.53
1986,133,9.85,0,3.568512034,69.75,26.9
1986,134,13.11,0.01,4.18570827,74.87,26.81
1986,135,14.56,0.04,4.471100853,79.74,27.14
1986,136,13.43,11.46,1.6330633,96.19,9.04
1986,137,18.19,1.93,3.072287321,84.94,15.96
1986,138,17.48,5.98,3.317705791,87.59,17.76
1986,139,9.72,18.31,0.923441293,86.22,5.47
1986,140,9.43,25.84,0.799851065,92.71,4.58
1986,141,15.81,16.62,1.842476267,96.39,9.47
1986,142,15.34,1.74,1.884474936,87.65,9.91
1986,143,10.21,10.86,1.309547518,94.3,8.32
1986,144,13.43,3.17,3.930113139,82.86,24.7
1986,145,17.81,0.11,4.64082983,77.11,25.44
1986,146,17.47,0.34,4.888927459,81.01,27.17
1986,147,19.9,0.89,4.141892852,80.68,21.3
1986,148,16.3,0.37,5.191257916,76.06,30.01
1986,149,18.25,1.92,3.746656167,86.82,19.89
1986,150,13.61,7.3,4.006475448,72.12,25.03
1986,151,11.49,1.1,3.389107705,70.9,23.07
1986,152,6.21,15.39,0.761250664,89.57,6.28
1986,153,5.75,0.03,2.65909755,65.93,28.81
1986,154,8.68,0.04,3.619844185,67.49,29.71
1986,155,12.34,3.13,0.875006255,84.59,4.15
1986,156,11.13,0.37,4.062205649,68.47,28.62
1986,157,10.1,0,3.930008911,65.49,29.36
1986,158,13.77,9.64,3.487087871,81.44,21.37
1986,159,17.69,9.5,4.245048886,83.84,23.17
1986,160,12.36,0.02,4.518738992,68.27,30.12
1986,161,15.21,0,4.83910576,79.68,28.86
1986,162,13.5,1.41,4.305665323,76.99,27.18
1986,163,11.92,4.28,1.593999609,80.12,9.5
1986,164,10.83,14.1,0.793299051,95.25,4
1986,165,15.37,0.33,5.109398631,81.02,30.42
1986,166,16.43,0.03,5.160698108,76.19,29.7
1986,167,18.31,12.67,3.405714203,85.4,17.86
1986,168,9.13,0.32,2.673237684,61.29,20.66
1986,169,11.07,0.04,3.617131779,69.61,25.34
1986,170,10.77,0,4.024657547,69.6,28.92
1986,171,12.38,0.01,4.559248734,70.68,30.38
1986,172,14.4,0,4.928151658,69.85,30.31
1986,173,17.57,0.01,4.476347398,79.13,24.63
1986,174,19.49,1.74,4.899650166,82.1,25.83
1986,175,13,17.79,1.32969398,90.21,7.13
1986,176,8.97,0.14,2.603251534,70.9,20.31
